first_name,last_name,age,email,salary,join_date
Henry,Garcia,63,wendy@example.com,66056,2021-07-22 00:00:00
Xena,Garcia,unknown,quinn@example.com,54500,2022-01-29 00:00:00
Bob,Hall,23,yara@example.com,48241,2022-03-02 00:00:00
Noah,Miller,23,zoe@example.com,35946,2020-11-26 00:00:00
Eve,Rivera,30,charlie@example.com,52346,2022-09-14 00:00:00
Olivia,Rodriguez,20,gina@example.com,102141,2020-01-10 00:00:00
Noah,Scott,64,invalid_email,111438,2023-04-29 00:00:00
Wendy,Adams,25,quincy@example.com,116023,2023-02-15 00:00:00
Bob,Wilson,45,tina@example.com,9999999,2022-06-20 00:00:00
Samuel,Martin,53,hannah@example.com,85997,2021-07-19 00:00:00
Aaron,Harris,59,kira@example.com,9999999,2020-09-11 00:00:00
Steve,Scott,18,yasmine@example.com,55296,2023-09-28 00:00:00
Alice,Lewis,48,olivia@example.com,59514,2022-13-01
Catherine,Anderson,41,walter@example.com,45063,2021-01-09 00:00:00
Daniel,Anderson,60,felix@example.com,68493,2022-10-17 00:00:00
Jack,Allen,41,mia@example.com,111432,2022-03-09 00:00:00
Aaron,Taylor,26,aaron@example.com,not_available,2022-06-05 00:00:00
Julia,King,63,maya@example.com,70374,2020-12-04 00:00:00
Aaron,Davis,22,grace@example.com,96473,2021-08-27 00:00:00
Yara,Miller,59,beatrice@example.com,42521,2022-05-14 00:00:00
Walter,Smith,61,piper@example.com,64739,2022-01-07 00:00:00
Paul,Williams,41,charlie@example.com,44700,2020-10-03 00:00:00
Rachel,Martin,58,david@example.com,117864,2021-09-08 00:00:00
Ivy,Nguyen,21,gina@example.com,82117,2022-06-11 00:00:00
Piper,Miller,59,hannah@example.com,113201,2023-10-24 00:00:00
Victor,Martin,20,julia@example.com,102931,2022-07-01 00:00:00
Piper,Baker,56,kevin@example.com,79245,2021-02-08 00:00:00
Wendy,Smith,NULL,catherine@example.com,51156,2022-09-03 00:00:00
Steve,Lewis,28,tara@example.com,63499,2020-05-14 00:00:00
Samuel,Williams,25,liam@example.com,113377,2022-07-15 00:00:00
Quinn,Davis,43,daniel@example.com,118282,2023-10-27 00:00:00
Olivia,Harris,19,xena@example.com,32495,2020-02-14 00:00:00
Wendy,Wilson,20,kira@example.com,38244,2021-09-14 00:00:00
Olivia,Adams,40,leo@example.com,37419,2022-05-04 00:00:00
Mia,Thomas,32,quinn@example.com,76340,2020-11-15 00:00:00
Felix,Thompson,47,tina@example.com,65182,2023-10-27 00:00:00
Kevin,Flores,20,invalid_email,68996,2023-06-13 00:00:00
Julia,Wilson,38,jack@example.com,103447,2020-05-05 00:00:00
Rachel,Brown,63,quincy@example.com,101176,2021-07-02 00:00:00
Zoe,Rodriguez,52,mia@example.com,99193,2023-09-15 00:00:00
Piper,Jones,21,daniel@example.com,83158,2020-08-07 00:00:00
Quinn,Lewis,63,grace@example.com,33180,2021-06-10 00:00:00
Yasmine,Smith,55,olivia@example.com,56133,2023-08-20 00:00:00
Gina,Wright,24,wendy@example.com,110874,2020-03-02 00:00:00
Ella,Adams,NULL,gina@example.com,116652,2023-05-08 00:00:00
Liam,Campbell,62,wendy@example.com,98960,2022-06-10 00:00:00
Xander,King,24,maya@example.com,49522,2020-07-26 00:00:00
Hannah,Nelson,54,jack@example.com,95682,2023-09-16 00:00:00
Rosa,Smith,43,isaac@example.com,76993,2020-08-03 00:00:00
Noah,Hall,43,gina@example.com,33391,2020-03-16 00:00:00
Leo,White,64,owen@example.com,46114,2020-04-08 00:00:00
Olivia,Johnson,19,owen@example.com,30391,2023-02-16 00:00:00
Ivy,Brown,22,invalid_email,39686,2023-08-11 00:00:00
Uma,Mitchell,58,bob@example.com,37583,2023-06-06 00:00:00
Olivia,Martinez,38,quincy@example.com,117081,2020-10-31 00:00:00
Vera,Rivera,61,alice@example.com,85429,2021-10-03 00:00:00
Tina,Smith,18,steve@example.com,52426,2020-04-15 00:00:00
Rosa,Green,50,frank@example.com,32566,2023-04-09 00:00:00
Piper,Adams,64,invalid_email,76828,2022-04-07 00:00:00
Victor,Hall,59,leo@example.com,67388,2020-08-04 00:00:00
Xena,Nguyen,unknown,xena@example.com,93468,2020-07-16 00:00:00
Piper,Walker,45,hannah@example.com,33997,2023-06-22 00:00:00
Piper,Martinez,22,piper@example.com,66872,2021-06-14 00:00:00
Wendy,Jackson,32,charlie@example.com,39612,2022-02-21 00:00:00
Jack,Young,26,invalid_email,84383,2022-13-01
Felix,King,39,mia@example.com,66262,2022-02-02 00:00:00
Samuel,Rivera,18,nate@example.com,65663,2022-01-22 00:00:00
Quincy,Walker,NULL,kevin@example.com,105030,2022-02-23 00:00:00
Hannah,Campbell,24,leo@example.com,81359,2023-07-25 00:00:00
Piper,Jones,36,wendy@example.com,38057,2020-07-09 00:00:00
Tina,Wright,56,noah@example.com,110992,2021-11-06 00:00:00
Steve,Hall,20,wendy@example.com,64161,2021-12-17 00:00:00
Walter,Jackson,44,uma@example.com,74834,2021-05-17 00:00:00
Rosa,Flores,64,owen@example.com,114992,2023-06-10 00:00:00
Yasmine,King,25,wendy@example.com,44055,2021-04-27 00:00:00
Kevin,Thompson,53,rosa@example.com,51510,2021-02-25 00:00:00
Piper,Walker,21,piper@example.com,not_available,2022-04-13 00:00:00
Henry,Adams,22,eve@example.com,51757,2020-09-08 00:00:00
Jack,Rodriguez,62,yasmine@example.com,108700,2022-04-27 00:00:00
Quincy,Hill,31,aaron@example.com,not_available,2020-06-22 00:00:00
Henry,Walker,43,xena@example.com,57990,2022-13-01
Quincy,Rodriguez,39,quinn@example.com,48111,2022-09-25 00:00:00
Kevin,Clark,22,leo@example.com,83453,2023-02-20 00:00:00
Aaron,Moore,55,kira@example.com,55853,2022-01-14 00:00:00
Liam,Hill,34,mia@example.com,89278,2021-11-24 00:00:00
Victor,Davis,53,henry@example.com,114473,2022-08-28 00:00:00
Bob,Jones,31,zoe@example.com,44117,2021-10-25 00:00:00
Quinn,Scott,45,wendy@example.com,105191,2022-05-07 00:00:00
Liam,Martinez,55,tina@example.com,111673,2023-04-14 00:00:00
Henry,Anderson,52,aaron@example.com,59069,2020-03-20 00:00:00
Olivia,Jackson,25,quinn@example.com,115045,2021-12-29 00:00:00
Hannah,Moore,43,catherine@example.com,91045,2022-05-17 00:00:00
Felix,Scott,63,walter@example.com,95639,2021-09-19 00:00:00
Eve,Campbell,47,steve@example.com,87931,2023-06-29 00:00:00
Piper,Green,44,walter@example.com,72116,2023-10-29 00:00:00
Victor,Flores,45,isaac@example.com,47492,2021-07-05 00:00:00
Bob,Davis,63,grace@example.com,69619,2021-11-17 00:00:00
Rachel,Rivera,57,piper@example.com,104863,2022-09-02 00:00:00
Jack,Wilson,53,noah@example.com,83368,2021-07-27 00:00:00
Uma,Walker,60,victor@example.com,59282,2022-03-29 00:00:00
Kevin,Martin,25,noah@example.com,108738,2022-01-18 00:00:00
Isaac,Torres,18,quinn@example.com,not_available,2020-02-21 00:00:00
Noah,King,50,quinn@example.com,9999999,2020-02-10 00:00:00
Paul,Martin,36,uma@example.com,71417,2022-04-10 00:00:00
Yara,Young,59,mia@example.com,69880,2022-10-30 00:00:00
Kira,Hill,57,charlie@example.com,61291,2023-11-10 00:00:00
Uma,Young,51,ulysses@example.com,90539,2020-03-23 00:00:00
Uma,Williams,45,maya@example.com,72645,2021-07-20 00:00:00
Frank,Flores,30,piper@example.com,NULL,2020-06-16 00:00:00
Nate,Brown,33,kevin@example.com,81372,2023-11-06 00:00:00
Vera,Adams,39,julia@example.com,51481,2022-11-03 00:00:00
Gina,Allen,55,noah@example.com,117161,2021-07-01 00:00:00
Tina,Adams,unknown,felix@example.com,65705,2022-12-12 00:00:00
Olivia,Thompson,21,victor@example.com,60907,2021-10-30 00:00:00
Felix,Robinson,19,jack@example.com,80677,2022-09-04 00:00:00
Hannah,Walker,56,olivia@example.com,not_available,2023-08-05 00:00:00
Rosa,Smith,57,hannah@example.com,89509,2022-04-14 00:00:00
David,Nelson,51,quincy@example.com,62159,2022-04-17 00:00:00
Gina,Smith,55,isaac@example.com,80789,2022-13-01
Isaac,Mitchell,59,tina@example.com,73130,2023-09-09 00:00:00
Rosa,Hill,46,mia@example.com,115591,2021-07-06 00:00:00
Leo,Torres,unknown,daniel@example.com,50234,2021-01-18 00:00:00
Quincy,Nelson,37,vera@example.com,38886,2022-04-25 00:00:00
Yasmine,Thomas,54,invalid_email,58123,2021-01-09 00:00:00
Owen,Lewis,57,julia@example.com,72823,2021-01-30 00:00:00
Steve,Moore,18,jack@example.com,99732,2020-11-02 00:00:00
Leo,Walker,50,xena@example.com,52279,2021-03-19 00:00:00
Xander,Wilson,NULL,noah@example.com,38322,2021-06-25 00:00:00
Ivy,Young,48,julia@example.com,109978,2022-11-27 00:00:00
Walter,Lewis,54,julia@example.com,79505,2022-01-27 00:00:00
Victor,Johnson,33,gina@example.com,90865,2022-13-01
Tara,Hall,60,bob@example.com,40638,2021-06-15 00:00:00
Vera,Adams,19,yara@example.com,52378,2022-01-23 00:00:00
Felix,Garcia,50,leo@example.com,40821,2023-06-26 00:00:00
Yasmine,White,59,isaac@example.com,59336,2022-13-01
Ella,Davis,39,nate@example.com,36451,2021-03-02 00:00:00
Aaron,Smith,23,wendy@example.com,99085,2022-13-01
Noah,Anderson,26,liam@example.com,67561,2021-12-28 00:00:00
Rosa,Hill,59,zoe@example.com,45478,2022-11-26 00:00:00
Beatrice,Nelson,33,steve@example.com,53334,2022-07-22 00:00:00
Xander,Garcia,59,quinn@example.com,71621,2020-11-04 00:00:00
Wendy,Williams,37,mia@example.com,not_available,2020-05-08 00:00:00
Rachel,Robinson,42,jack@example.com,9999999,2023-08-26 00:00:00
Owen,Harris,21,vera@example.com,73510,2022-07-17 00:00:00
Julia,Jackson,20,beatrice@example.com,108277,2020-10-05 00:00:00
Piper,Green,50,tara@example.com,not_available,2021-03-26 00:00:00
Ulysses,Smith,57,piper@example.com,105420,2022-12-23 00:00:00
Yara,Garcia,62,ella@example.com,117691,2023-05-19 00:00:00
Beatrice,Jackson,36,bob@example.com,111955,2020-09-03 00:00:00
Tara,Nelson,34,catherine@example.com,66563,2022-02-09 00:00:00
Xena,Moore,23,catherine@example.com,52135,2023-11-21 00:00:00
Bob,Clark,45,quinn@example.com,78832,2023-07-04 00:00:00
Uma,Lee,24,eve@example.com,45728,2022-02-25 00:00:00
Gina,Nguyen,39,frank@example.com,67239,2021-06-14 00:00:00
Victor,Young,24,eve@example.com,40215,2021-10-05 00:00:00
Yasmine,Thomas,61,noah@example.com,36697,2020-05-29 00:00:00
Alice,Moore,60,victor@example.com,46472,2022-12-10 00:00:00
Yasmine,Jackson,30,steve@example.com,81036,2022-03-03 00:00:00
Yara,Hill,21,uma@example.com,56272,2020-01-12 00:00:00
Mia,Jones,43,paul@example.com,36341,2022-09-19 00:00:00
Daniel,White,28,victor@example.com,72419,2023-07-23 00:00:00
Jack,Nelson,46,yara@example.com,111073,2022-04-23 00:00:00
Henry,Rodriguez,61,ella@example.com,88387,2021-04-23 00:00:00
Ivy,Allen,64,daniel@example.com,110762,2022-06-07 00:00:00
Wendy,Campbell,34,felix@example.com,46408,2022-07-15 00:00:00
Kevin,Hill,44,frank@example.com,104459,2022-07-16 00:00:00
Quincy,Torres,40,eve@example.com,104782,2023-01-30 00:00:00
Zoe,Walker,21,yasmine@example.com,47823,2021-12-16 00:00:00
Aaron,Hall,unknown,alice@example.com,50155,2020-08-05 00:00:00
Quinn,Torres,41,paul@example.com,31989,2023-02-11 00:00:00
Gina,Rodriguez,27,ivy@example.com,47028,2023-01-08 00:00:00
Rachel,Walker,55,wendy@example.com,83686,2023-12-08 00:00:00
Gina,Young,37,leo@example.com,70371,2022-08-28 00:00:00
Quinn,Campbell,23,walter@example.com,118443,2022-04-24 00:00:00
Walter,Campbell,24,zoe@example.com,66860,2023-06-06 00:00:00
Piper,Lewis,52,tara@example.com,82028,2020-11-18 00:00:00
Xena,Thomas,54,leo@example.com,57562,2023-07-12 00:00:00
Ivy,Walker,59,frank@example.com,51810,2020-02-18 00:00:00
Bob,Flores,34,grace@example.com,9999999,2022-11-07 00:00:00
Hannah,Anderson,49,rachel@example.com,79560,2022-05-22 00:00:00
Aaron,Harris,25,olivia@example.com,98410,2022-10-29 00:00:00
Mia,Hall,54,liam@example.com,73444,2022-04-26 00:00:00
Tara,Hill,37,leo@example.com,117875,2021-07-20 00:00:00
Charlie,Smith,30,tina@example.com,91707,2021-09-09 00:00:00
Henry,Johnson,38,uma@example.com,36070,2026-05-12 00:00:00
Maya,Hill,53,owen@example.com,114530,2022-13-01
Alice,Anderson,34,david@example.com,107456,2021-12-20 00:00:00
Ulysses,Taylor,27,quincy@example.com,68164,2020-12-17 00:00:00
Vera,Allen,unknown,catherine@example.com,94263,2023-01-23 00:00:00
Mia,Robinson,56,beatrice@example.com,64078,2023-11-24 00:00:00
Zoe,King,55,zoe@example.com,66918,2023-06-07 00:00:00
Vera,Jackson,21,invalid_email,102614,2023-02-08 00:00:00
Isaac,Nelson,21,beatrice@example.com,108469,2020-09-30 00:00:00
Kevin,Flores,49,xena@example.com,32404,2023-03-17 00:00:00
David,Garcia,19,invalid_email,119181,2023-12-17 00:00:00
Kevin,Rodriguez,42,noah@example.com,62147,2020-09-01 00:00:00
Kevin,Brown,42,maya@example.com,84198,2023-07-30 00:00:00
Felix,Wilson,49,henry@example.com,53093,2020-06-25 00:00:00
Maya,Williams,63,kira@example.com,33207,2023-03-29 00:00:00
Daniel,White,21,liam@example.com,82322,2020-10-09 00:00:00
Jack,Johnson,63,jack@example.com,59190,2022-13-01
Isaac,Thomas,38,leo@example.com,85874,2020-07-11 00:00:00
Piper,Taylor,26,felix@example.com,103494,2022-10-20 00:00:00
Uma,Rivera,unknown,wendy@example.com,99822,2022-13-01
Kira,Clark,36,aaron@example.com,68265,2023-07-15 00:00:00
Mia,Baker,31,quinn@example.com,43699,2021-05-13 00:00:00
Catherine,Moore,29,yasmine@example.com,68385,2023-03-25 00:00:00
Noah,Hill,57,uma@example.com,47184,2021-01-29 00:00:00
Leo,Jones,55,samuel@example.com,104305,2022-06-02 00:00:00
Olivia,Anderson,37,rachel@example.com,95423,1920-01-22 00:00:00
Charlie,Martinez,58,daniel@example.com,70034,2020-04-24 00:00:00
Owen,Young,26,nate@example.com,74014,2020-08-16 00:00:00
Nate,Baker,39,beatrice@example.com,98901,2020-01-20 00:00:00
David,Rodriguez,63,leo@example.com,63181,2022-04-06 00:00:00
Quinn,Anderson,44,invalid_email,32383,2021-04-17 00:00:00
Owen,Flores,19,gina@example.com,85760,2022-01-30 00:00:00
Uma,Martinez,37,gina@example.com,67059,2023-01-15 00:00:00
Owen,Johnson,60,catherine@example.com,106991,2023-04-21 00:00:00
Rosa,Hill,19,invalid_email,64427,2021-08-30 00:00:00
Eve,Wilson,unknown,ulysses@example.com,42614,2021-06-10 00:00:00
Victor,Harris,29,invalid_email,49867,2022-03-12 00:00:00
Maya,Adams,38,zoe@example.com,84079,2021-12-13 00:00:00
Rosa,Garcia,32,steve@example.com,99007,2023-03-10 00:00:00
Owen,Flores,33,vera@example.com,not_available,2021-01-11 00:00:00
Wendy,Martinez,30,catherine@example.com,40780,2020-09-15 00:00:00
Xander,Wright,24,samuel@example.com,117492,2022-03-08 00:00:00
Samuel,Torres,19,liam@example.com,40039,2023-01-30 00:00:00
Quinn,Johnson,63,kevin@example.com,not_available,2023-03-24 00:00:00
Rosa,Robinson,55,olivia@example.com,66622,2022-10-30 00:00:00
Olivia,Moore,43,vera@example.com,47167,2021-06-28 00:00:00
Steve,Robinson,34,julia@example.com,100953,2020-09-16 00:00:00
Ella,Davis,63,alice@example.com,78020,2023-11-09 00:00:00
Ivy,Brown,52,maya@example.com,59693,2020-05-03 00:00:00
Grace,Smith,18,alice@example.com,73693,2021-05-17 00:00:00
Henry,Allen,26,kevin@example.com,83902,2021-02-17 00:00:00
Quinn,Harris,18,samuel@example.com,90017,2021-11-29 00:00:00
Jack,Miller,32,bob@example.com,59811,2020-08-26 00:00:00
Noah,Jackson,unknown,ella@example.com,94958,2021-12-30 00:00:00
Grace,Taylor,36,olivia@example.com,98429,2022-10-14 00:00:00
Owen,Jones,46,rachel@example.com,94577,2023-12-21 00:00:00
Rachel,Torres,38,uma@example.com,102367,2023-04-08 00:00:00
Rosa,Baker,36,xander@example.com,96285,2020-05-12 00:00:00
Tara,Lewis,35,victor@example.com,63886,2021-07-14 00:00:00
Walter,Mitchell,50,yasmine@example.com,9999999,2020-02-10 00:00:00
Yasmine,Taylor,20,ivy@example.com,51756,2020-03-21 00:00:00
Julia,Davis,37,steve@example.com,64092,2023-11-27 00:00:00
Paul,Lee,61,piper@example.com,97484,2020-02-02 00:00:00
Ella,Nguyen,62,grace@example.com,NULL,2023-09-30 00:00:00
Quinn,Lee,64,gina@example.com,69751,2022-09-30 00:00:00
Liam,Clark,42,david@example.com,32684,2021-04-22 00:00:00
Quincy,Hall,60,gina@example.com,46664,2022-01-28 00:00:00
Ulysses,Rivera,47,henry@example.com,-82085,2020-11-24 00:00:00
Owen,Adams,18,gina@example.com,30682,2023-03-12 00:00:00
Julia,Mitchell,NULL,piper@example.com,73285,2021-07-07 00:00:00
Yasmine,Mitchell,47,yara@example.com,79614,2021-05-03 00:00:00
Charlie,Williams,19,frank@example.com,60677,2021-07-17 00:00:00
Ulysses,Baker,25,alice@example.com,35586,2023-04-23 00:00:00
Samuel,Wilson,34,xander@example.com,44615,2022-03-05 00:00:00
Xander,Wright,31,catherine@example.com,113850,2023-03-06 00:00:00
Xena,Brown,56,bob@example.com,80857,2023-04-16 00:00:00
Olivia,Scott,24,vera@example.com,112682,2021-01-09 00:00:00
Jack,Williams,25,frank@example.com,36519,2022-02-11 00:00:00
Noah,White,28,tina@example.com,99516,2021-04-08 00:00:00
Kira,White,50,olivia@example.com,77569,2020-07-11 00:00:00
Noah,Lewis,36,bob@example.com,66359,2020-03-28 00:00:00
Kira,Williams,48,tina@example.com,57204,2021-08-25 00:00:00
Henry,White,39,catherine@example.com,59509,2022-13-01
Owen,Jones,61,paul@example.com,96985,2023-07-06 00:00:00
Aaron,Walker,48,tina@example.com,115676,2022-05-20 00:00:00
Kira,Williams,44,jack@example.com,99095,2020-11-05 00:00:00
Daniel,Robinson,64,wendy@example.com,79090,2020-06-05 00:00:00
Henry,Moore,44,catherine@example.com,32990,2023-09-22 00:00:00
Catherine,Moore,25,yasmine@example.com,116089,2023-02-05 00:00:00
Kira,Nelson,38,eve@example.com,69168,2022-10-12 00:00:00
Daniel,Rivera,43,uma@example.com,77477,2020-06-22 00:00:00
Aaron,Green,51,xena@example.com,60683,2020-09-11 00:00:00
Tina,Martin,55,vera@example.com,103452,2023-03-19 00:00:00
Daniel,Campbell,48,owen@example.com,37956,2020-04-09 00:00:00
David,Miller,57,frank@example.com,117280,2022-06-01 00:00:00
Wendy,Walker,64,yasmine@example.com,88710,2021-07-04 00:00:00
Kira,Harris,23,charlie@example.com,9999999,2020-02-28 00:00:00
Paul,Hall,61,liam@example.com,94634,2020-04-30 00:00:00
Walter,Anderson,50,rosa@example.com,75468,2021-02-27 00:00:00
Maya,Wilson,33,charlie@example.com,43641,2022-13-01
Gina,Garcia,31,yara@example.com,91272,2020-05-23 00:00:00
Daniel,Robinson,32,felix@example.com,119135,2023-06-18 00:00:00
Jack,Baker,25,tina@example.com,81599,2020-08-18 00:00:00
Ulysses,Moore,32,invalid_email,9999999,2023-11-13 00:00:00
Catherine,Garcia,42,david@example.com,94434,2022-13-01
Xena,Johnson,37,zoe@example.com,71158,2021-12-26 00:00:00
Kevin,Allen,31,victor@example.com,70973,2020-04-25 00:00:00
Paul,Hall,43,mia@example.com,65318,2023-03-16 00:00:00
Ivy,Martin,35,gina@example.com,41807,2023-06-13 00:00:00
Kira,Clark,24,victor@example.com,81139,2023-06-08 00:00:00
Xena,Robinson,47,wendy@example.com,119755,2022-02-10 00:00:00
Quincy,Thompson,39,leo@example.com,59187,2021-02-18 00:00:00
Kevin,Wright,43,beatrice@example.com,38948,2020-01-18 00:00:00
Felix,Mitchell,38,beatrice@example.com,93973,2022-13-01
Catherine,Lewis,62,paul@example.com,80547,2020-07-24 00:00:00
